country_id,application_id,product_id,Variable_1,Variable_2,Variable_4,Variable_5,Variable_6,Variable_7,due_date,first_status_day_date,first_status_time_of_day,paid_date,Variable_8,customer_id,arrived_date,Variable_9,Variable_10,Variable_12,Variable_13,Variable_14,Variable_15,Variable_16,Variable_17,Variable_18,Variable_19,Variable_20,Variable_21,Variable_22,Variable_23,Variable_24,Variable_25,Variable_29,Variable_35,Variable_36,Variable_40,Variable_41,Variable_45,Target,is_missing_Variable_21,is_missing_Variable_38,is_missing_Variable_22,is_missing_Variable_39,is_missing_Variable_20,is_missing_Variable_37
21,51965,21210001,30,1,1,N,54,26,2015-12-31T00:00:00Z,2015-11-26T00:00:00Z,21:53:55,2015-12-01T00:00:00Z,199,3517072,2020-11-26T15:21:53Z,199,199,45,L,RATINGSTUFE L,7,3,1,0,0,21129,3000,420,0,1,0,0,0,0,0,0,M,1,0,0,0,0,0,0
21,52052,21210001,30,1,1,N,68,36,2016-01-20T00:00:00Z,2015-11-27T00:00:00Z,14:56:13,2015-12-21T00:00:00Z,199,3535364,2020-11-27T15:14:56Z,199,199,45,M,RATINGSTUFE M,1,1,1,0,0,199,300,300,0,0,1,0,0,0,0,0,M,0,0,0,0,0,0,0
21,52069,21210001,30,1,1,N,15,24,2016-01-13T00:00:00Z,2015-11-27T00:00:00Z,15:32:14,2015-12-14T00:00:00Z,199,3535366,2020-11-27T15:15:32Z,199,199,0,G,RATINGSTUFE G,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,2,0,F,1,1,1,1,1,1,1
21,52113,21210001,30,1,1,N,1,26,2015-12-30T00:00:00Z,2015-11-27T00:00:00Z,21:16:28,2015-11-30T00:00:00Z,100,3535384,2020-11-27T15:21:16Z,100,100,45,M,RATINGSTUFE M,5,0,1,0,0,18982,500,450,0,0,0,0,0,0,0,0,M,1,0,0,1,1,0,0
21,52137,21210001,30,1,1,N,67,21,2016-01-29T00:00:00Z,2015-11-28T00:00:00Z,11:42:24,2015-11-30T00:00:00Z,199,3536032,2020-11-28T15:11:42Z,199,199,45,G,RATINGSTUFE G,5,4,0,0,0,5500,3000,240,0,0,0,0,0,0,0,0,M,1,1,1,0,0,0,0
21,52142,21210001,30,1,1,N,3,19,2015-12-30T00:00:00Z,2015-11-28T00:00:00Z,13:39:45,2015-11-30T00:00:00Z,199,3536043,2020-11-28T15:13:39Z,50,50,22.5,G,RATINGSTUFE G,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,0,1,1,1,1,1,1
21,52164,21210001,30,1,1,N,32,32,2016-01-03T00:00:00Z,2015-11-28T00:00:00Z,17:45:41,2015-12-04T00:00:00Z,199,3536035,2020-11-28T15:17:45Z,199,199,45,K,RATINGSTUFE K,1,1,0,0,0,6548,3000,420,0,0,0,0,0,0,1,0,M,0,1,1,0,0,0,0
21,52175,21210001,30,3,1,N,14,30,2015-12-30T00:00:00Z,2015-11-28T00:00:00Z,23:26:30,2015-11-30T00:00:00Z,300,2973035,2020-11-28T15:23:26Z,300,300,0,F,RATINGSTUFE F,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,1,0,M,1,1,1,1,1,1,1
21,52183,21210001,30,1,1,N,49,49,2015-12-30T00:00:00Z,2015-11-29T00:00:00Z,07:37:23,2015-11-30T00:00:00Z,199,3537122,2020-11-29T15:07:37Z,500,199,45,L,RATINGSTUFE L,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,0,1,1,1,1,1,1
21,52193,21210001,30,1,1,N,NA,25,2016-01-08T00:00:00Z,2015-11-29T00:00:00Z,09:57:06,2015-12-09T00:00:00Z,199,3537123,2020-11-29T15:09:57Z,199,199,45,G,RATINGSTUFE G,5,0,0,0,0,5000,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,0,0
21,52212,21210001,30,1,1,N,33,20,2016-01-10T00:00:00Z,2015-11-29T00:00:00Z,12:56:50,2015-12-11T00:00:00Z,100,3537121,2020-11-29T15:12:56Z,199,199,45,H,RATINGSTUFE H,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,1,1
21,52234,21210001,30,1,1,N,42,26,2016-01-13T00:00:00Z,2015-11-29T00:00:00Z,16:55:54,2015-12-14T00:00:00Z,199,3537128,2020-11-29T15:16:55Z,199,199,0,I,RATINGSTUFE I,0,1,0,2,0,10909.5,3000,199,0,0,0,0,0,0,0,0,F,1,1,1,0,0,1,1
21,52259,21210001,30,2,1,N,40,19,2016-01-13T00:00:00Z,2015-11-29T00:00:00Z,21:26:11,2015-12-14T00:00:00Z,199,3247406,2020-11-29T15:21:26Z,199,199,0,G,RATINGSTUFE G,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,M,1,1,1,1,1,1,1
21,52286,21210001,30,3,1,N,6,50,2016-01-01T00:00:00Z,2015-11-30T00:00:00Z,08:21:07,2015-12-02T00:00:00Z,199,3402643,2020-11-30T15:08:21Z,199,199,45,H,RATINGSTUFE H,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,M,1,1,1,1,1,1,1
21,52300,21210001,30,1,1,N,88,22,2016-01-31T00:00:00Z,2015-11-30T00:00:00Z,09:44:33,2015-12-02T00:00:00Z,199,3493304,2020-11-30T15:09:44Z,199,199,45,L,RATINGSTUFE L,5,2,0,1,0,9744,3000,200,0,0,0,0,0,0,0,0,M,1,1,1,0,0,0,0
21,52345,21210001,30,1,1,N,73,20,2016-01-02T00:00:00Z,2015-11-30T00:00:00Z,14:42:53,2015-12-03T00:00:00Z,199,3538962,2020-11-30T15:14:42Z,199,199,45,I,RATINGSTUFE I,1,0,0,0,0,2631,3000,450,0,0,0,0,0,0,0,0,F,0,1,1,1,1,0,0
21,52369,21210001,30,1,1,N,82,22,2016-01-03T00:00:00Z,2015-11-30T00:00:00Z,16:14:18,2015-12-04T00:00:00Z,199,3538929,2020-11-30T15:16:14Z,199,199,45,G,RATINGSTUFE G,1,3,0,0,0,11000,3000,500,0,0,0,0,0,0,0,0,M,0,1,1,0,0,0,0
21,52379,21210001,30,2,1,N,85,31,2016-01-20T00:00:00Z,2015-11-30T00:00:00Z,16:48:09,2015-12-21T00:00:00Z,199,3533678,2020-11-30T15:16:48Z,199,199,45,L,RATINGSTUFE L,1,2,0,0,0,10000,3000,300,0,0,0,0,0,0,0,0,M,1,1,1,0,0,0,0
21,52416,21210001,30,1,1,N,41,23,2016-01-14T00:00:00Z,2015-12-01T00:00:00Z,00:32:14,2015-12-15T00:00:00Z,100,3548386,2020-12-01T15:00:32Z,500,199,0,E,RATINGSTUFE E,0,0,0,0,1,10909.5,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,1,1
21,52439,21210001,30,2,1,N,40,36,2016-01-08T00:00:00Z,2015-12-01T00:00:00Z,05:37:16,2015-12-09T00:00:00Z,199,3422058,2020-12-01T15:05:37Z,199,199,45,M,RATINGSTUFE M,2,3,0,1,0,15600,3000,200,0,0,0,0,0,0,0,0,M,1,1,1,0,0,0,0
21,52475,21210001,30,1,1,N,94,40,2016-01-01T00:00:00Z,2015-12-01T00:00:00Z,11:05:00,2015-12-02T00:00:00Z,300,3548385,2020-12-01T15:11:05Z,199,199,45,NA,NA,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,M,0,1,1,1,1,1,1
21,52573,21210001,30,1,1,N,76,39,2016-01-08T00:00:00Z,2015-12-01T00:00:00Z,18:51:48,2015-12-09T00:00:00Z,300,3548383,2020-12-01T15:18:51Z,300,300,99,G,RATINGSTUFE G,7,0,0,1,0,22600,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,0,0
21,52592,21210001,30,2,1,N,70,31,2016-01-03T00:00:00Z,2015-12-01T00:00:00Z,20:50:57,2015-12-04T00:00:00Z,199,2930887,2020-12-01T15:20:50Z,100,100,45,F,RATINGSTUFE F,4,23,0,0,1,8287,3000,500,0,0,0,0,0,0,1,0,M,1,1,1,0,0,0,0
21,52615,21210001,30,2,2,N,50,22,2016-02-14T00:00:00Z,2015-12-01T00:00:00Z,23:32:27,2015-12-16T00:00:00Z,199,2452647,2020-12-01T15:23:32Z,199,199,0,H,RATINGSTUFE H,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,1,0,F,1,1,1,1,1,1,1
21,52742,21210001,30,1,1,N,22,46,2016-01-03T00:00:00Z,2015-12-02T00:00:00Z,16:34:19,2015-12-04T00:00:00Z,300,3551574,2020-12-02T15:16:34Z,300,300,99,F,RATINGSTUFE F,4,15,0,0,1,20946,3000,750,0,0,0,0,0,0,1,0,F,1,1,1,0,0,0,0
21,52743,21210001,30,1,1,N,81,23,2016-01-16T00:00:00Z,2015-12-02T00:00:00Z,16:36:13,2015-12-17T00:00:00Z,199,3551573,2020-12-02T15:16:36Z,199,199,0,G,RATINGSTUFE G,1,0,1,0,1,373,500,450,0,0,0,0,0,0,0,0,F,1,0,0,1,1,0,0
21,52828,21210001,30,1,1,N,47,24,2016-01-02T00:00:00Z,2015-12-03T00:00:00Z,07:26:23,2015-12-03T00:00:00Z,199,3554295,2020-12-03T15:07:26Z,199,199,45,L,RATINGSTUFE L,0,7,0,0,0,10909.5,3000,300,0,0,0,1,0,0,0,0,M,1,1,1,0,0,1,1
21,52874,21210001,30,1,1,N,NA,22,2016-01-08T00:00:00Z,2015-12-03T00:00:00Z,11:41:39,2015-12-09T00:00:00Z,199,3554297,2020-12-03T15:11:41Z,199,199,45,K,RATINGSTUFE K,1,0,1,0,0,6788,3000,450,3,0,0,2,1,0,0,0,M,0,0,0,1,1,0,0
21,52902,21210001,30,1,1,N,82,37,2016-01-09T00:00:00Z,2015-12-03T00:00:00Z,14:10:22,2015-12-10T00:00:00Z,199,3389302,2020-12-03T15:14:10Z,199,199,45,G,RATINGSTUFE G,6,2,0,2,0,28744,3000,300,0,0,0,0,0,0,0,0,F,1,1,1,0,0,0,0
21,52912,21210001,30,1,1,N,NA,61,2016-01-03T00:00:00Z,2015-12-03T00:00:00Z,14:50:00,2015-12-04T00:00:00Z,300,3554302,2020-12-03T15:14:50Z,500,500,99,B,RATINGSTUFE B,4,1,0,1,0,30000,3000,17333,0,0,0,0,0,0,1,0,M,1,1,1,0,0,0,0
21,52980,21210001,30,1,1,N,17,31,2016-01-09T00:00:00Z,2015-12-03T00:00:00Z,18:11:27,2015-12-10T00:00:00Z,300,3321209,2020-12-03T15:18:11Z,300,300,99,G,RATINGSTUFE G,1,0,0,0,0,5000,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,0,0
21,52988,21210001,30,1,1,N,6,50,2016-01-16T00:00:00Z,2015-12-03T00:00:00Z,19:13:02,2015-12-17T00:00:00Z,300,3554312,2020-12-03T15:19:13Z,199,199,45,G,RATINGSTUFE G,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,0,1,1,1,1,1,1
21,53000,21210001,30,1,1,N,13,31,2016-01-08T00:00:00Z,2015-12-03T00:00:00Z,19:44:16,2015-12-09T00:00:00Z,199,3551549,2020-12-03T15:19:44Z,199,199,45,E,RATINGSTUFE E,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,1,1
21,53006,21210001,30,1,1,N,10,45,2016-01-06T00:00:00Z,2015-12-03T00:00:00Z,19:59:36,2015-12-07T00:00:00Z,0,3554314,2020-12-03T15:19:59Z,500,199,45,F,RATINGSTUFE F,5,11,1,6,4,43260,6250,3000,0,0,0,0,0,0,1,0,M,1,0,0,0,0,0,0
21,53019,21210001,30,1,1,N,74,44,2016-01-16T00:00:00Z,2015-12-03T00:00:00Z,22:05:00,2015-12-17T00:00:00Z,300,3554319,2020-12-03T15:22:05Z,300,300,99,G,RATINGSTUFE G,1,2,0,1,0,35322,3000,22857,0,0,0,0,0,0,0,0,M,0,1,1,0,0,0,0
21,53085,21210001,30,1,1,N,40,39,2016-01-08T00:00:00Z,2015-12-04T00:00:00Z,10:53:27,2015-12-09T00:00:00Z,0,3958484,2020-12-04T15:10:53Z,500,199,45,L,RATINGSTUFE L,3,1,0,0,0,13390,3000,500,0,0,0,1,0,0,0,1,F,1,1,1,0,0,0,0
21,53086,21210001,30,1,1,N,14,42,2016-01-17T00:00:00Z,2015-12-04T00:00:00Z,10:54:25,2015-12-18T00:00:00Z,199,3958485,2020-12-04T15:10:54Z,199,199,0,I,RATINGSTUFE I,2,1,0,1,0,5000,3000,300,1,0,0,0,0,0,0,0,M,1,1,1,0,0,0,0
21,53131,21210001,30,1,1,N,71,19,2016-01-09T00:00:00Z,2015-12-04T00:00:00Z,13:55:16,2015-12-10T00:00:00Z,100,3958479,2020-12-04T15:13:55Z,199,199,45,G,RATINGSTUFE G,0,0,1,0,0,10909.5,400,450,0,0,0,0,0,0,0,0,F,1,0,0,1,1,1,1
21,53178,21210001,30,2,1,N,51,50,2016-01-06T00:00:00Z,2015-12-04T00:00:00Z,20:01:22,2015-12-07T00:00:00Z,199,3321177,2020-12-04T15:20:01Z,199,199,45,I,RATINGSTUFE I,6,3,0,2,0,56536,3000,500,0,0,0,0,0,0,0,0,M,0,1,1,0,0,0,0
21,53184,21210001,30,1,1,N,60,31,2016-01-20T00:00:00Z,2015-12-04T00:00:00Z,20:37:58,2015-12-21T00:00:00Z,100,3958477,2020-12-04T15:20:37Z,100,100,0,M,RATINGSTUFE M,0,2,0,1,0,10909.5,3000,120,0,0,0,0,0,0,0,0,M,1,1,1,0,0,1,1
21,53210,21210001,30,4,1,N,33,34,2016-01-08T00:00:00Z,2015-12-05T00:00:00Z,12:16:35,2015-12-09T00:00:00Z,500,3958510,2020-12-05T15:12:16Z,400,400,99,A,RATINGSTUFE A,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,1,0,M,1,1,1,1,1,1,1
21,53219,21210001,30,2,1,N,52,30,2016-01-08T00:00:00Z,2015-12-05T00:00:00Z,14:43:07,2015-12-09T00:00:00Z,199,3442258,2020-12-05T15:14:43Z,199,199,45,D,RATINGSTUFE D,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,1,1
21,53225,21210001,30,1,1,N,16,18,2016-01-09T00:00:00Z,2015-12-05T00:00:00Z,15:41:17,2015-12-10T00:00:00Z,100,3958515,2020-12-05T15:15:41Z,100,100,45,H,RATINGSTUFE H,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,1,1
21,53242,21210001,30,1,1,N,67,22,2016-01-20T00:00:00Z,2015-12-05T00:00:00Z,22:00:45,2015-12-21T00:00:00Z,100,3958522,2020-12-05T15:22:00Z,100,100,0,G,RATINGSTUFE G,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,1,1
21,53290,21210001,30,1,1,N,22,47,2016-01-20T00:00:00Z,2015-12-06T00:00:00Z,17:41:51,2015-12-21T00:00:00Z,300,3959930,2020-12-06T15:17:41Z,300,300,0,F,RATINGSTUFE F,4,0,2,2,2,25000,10000,450,0,0,0,0,0,0,2,0,M,1,0,0,1,1,0,0
21,53365,21210001,30,2,1,N,42,31,2016-01-08T00:00:00Z,2015-12-07T00:00:00Z,11:09:42,2015-12-09T00:00:00Z,100,3466232,2020-12-07T15:11:09Z,100,100,45,M,RATINGSTUFE M,7,7,0,3,5,29179,3000,1600,0,0,0,0,0,0,1,0,M,1,1,1,0,0,0,0
21,53377,21210001,30,1,1,N,95,25,2016-01-06T00:00:00Z,2015-12-07T00:00:00Z,11:56:44,2015-12-07T00:00:00Z,199,3962758,2020-12-07T15:11:56Z,199,199,45,G,RATINGSTUFE G,2,0,0,0,0,5617,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,0,0
21,53442,21210001,30,1,1,N,82,46,2016-01-08T00:00:00Z,2015-12-07T00:00:00Z,16:03:27,2015-12-09T00:00:00Z,199,3962756,2020-12-07T15:16:03Z,199,199,45,L,RATINGSTUFE L,1,2,0,0,0,12271,3000,500,0,0,0,0,1,1,0,0,M,1,1,1,0,0,0,0
21,53452,21210001,30,1,1,N,59,67,2016-01-08T00:00:00Z,2015-12-07T00:00:00Z,16:36:27,2015-12-09T00:00:00Z,100,3959921,2020-12-07T15:16:36Z,100,100,45,H,RATINGSTUFE H,8,1,1,1,1,39851,3000,500,0,0,0,0,0,0,0,0,M,1,0,0,0,0,0,0
21,53519,21210001,30,1,1,N,38,26,2016-01-09T00:00:00Z,2015-12-08T00:00:00Z,02:14:41,2015-12-10T00:00:00Z,199,2976002,2020-12-08T15:02:14Z,199,199,45,M,RATINGSTUFE M,0,1,0,1,2,10909.5,3000,200,1,0,0,1,0,0,0,0,M,1,1,1,0,0,1,1
21,53543,21210001,30,2,1,N,47,28,2016-01-08T00:00:00Z,2015-12-08T00:00:00Z,09:25:38,2015-12-09T00:00:00Z,100,3419097,2020-12-08T15:09:25Z,100,100,45,M,RATINGSTUFE M,3,3,1,0,1,13826,1000,1000,0,1,0,0,0,0,0,0,F,1,0,0,0,0,0,0
21,53591,21210001,30,1,1,N,66,37,2016-01-10T00:00:00Z,2015-12-08T00:00:00Z,12:25:48,2015-12-11T00:00:00Z,199,3964935,2020-12-08T15:12:25Z,199,199,45,K,RATINGSTUFE K,7,0,1,0,0,38215,3000,450,0,0,1,0,0,0,0,0,M,1,0,0,1,1,0,0
21,53634,21210001,30,1,1,N,57,29,2016-01-08T00:00:00Z,2015-12-08T00:00:00Z,14:31:03,2015-12-09T00:00:00Z,199,3964952,2020-12-08T15:14:31Z,199,199,45,H,RATINGSTUFE H,0,0,0,0,1,10909.5,3000,450,0,1,0,0,0,0,0,0,M,0,1,1,1,1,1,1
21,53664,21210001,30,1,1,N,63,53,2016-02-08T00:00:00Z,2015-12-08T00:00:00Z,15:50:12,2015-12-10T00:00:00Z,199,3962781,2020-12-08T15:15:50Z,199,199,45,G,RATINGSTUFE G,2,0,0,0,1,12000,3000,450,0,0,0,0,0,0,0,0,?,1,1,1,1,1,0,0
21,53720,21210001,30,2,1,N,99,22,2016-01-22T00:00:00Z,2015-12-08T00:00:00Z,19:59:44,2015-12-23T00:00:00Z,0,3279771,2020-12-08T15:19:59Z,199,199,0,G,RATINGSTUFE G,1,1,1,1,0,532,300,380,0,0,0,0,0,0,0,0,F,1,0,0,0,0,0,0
21,53786,21210001,30,1,1,N,22,34,2016-01-08T00:00:00Z,2015-12-09T00:00:00Z,08:39:36,2015-12-09T00:00:00Z,300,3964923,2020-12-09T15:08:39Z,300,300,99,F,RATINGSTUFE F,1,0,0,0,0,2100,3000,450,0,0,0,0,0,0,0,0,F,0,1,1,1,1,0,0
21,53816,21210001,30,3,1,N,45,26,2016-02-09T00:00:00Z,2015-12-09T00:00:00Z,10:22:29,2015-12-11T00:00:00Z,300,3321216,2020-12-09T15:10:22Z,199,199,45,G,RATINGSTUFE G,4,8,0,1,1,28519,3000,500,0,0,0,0,0,0,0,0,M,1,1,1,0,0,0,0
21,53819,21210001,30,1,1,N,48,25,2016-01-22T00:00:00Z,2015-12-09T00:00:00Z,10:38:20,2015-12-23T00:00:00Z,100,3966932,2020-12-09T15:10:38Z,100,100,0,I,RATINGSTUFE I,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,0,1,1,1,1,1,1
21,53848,21210001,30,1,1,N,13,25,2016-01-13T00:00:00Z,2015-12-09T00:00:00Z,11:49:24,2015-12-14T00:00:00Z,199,3966952,2020-12-09T15:11:49Z,100,100,45,G,RATINGSTUFE G,6,0,1,0,1,14824,500,450,0,0,0,0,0,0,1,0,F,1,0,0,1,1,0,0
21,53930,21210001,30,1,1,N,17,27,2016-01-09T00:00:00Z,2015-12-09T00:00:00Z,17:16:54,2015-12-10T00:00:00Z,199,3966970,2020-12-09T15:17:16Z,199,199,45,K,RATINGSTUFE K,2,0,0,0,0,2000,3000,450,0,0,0,0,0,0,0,0,M,0,1,1,1,1,0,0
21,53955,21210001,30,1,1,N,NA,21,2016-01-10T00:00:00Z,2015-12-09T00:00:00Z,19:15:13,2015-12-11T00:00:00Z,100,3966933,2020-12-09T15:19:15Z,199,199,45,E,RATINGSTUFE E,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,M,0,1,1,1,1,1,1
21,53962,21210001,30,2,1,N,29,18,2016-01-10T00:00:00Z,2015-12-09T00:00:00Z,20:09:29,2015-12-11T00:00:00Z,100,3964974,2020-12-09T15:20:09Z,199,199,45,G,RATINGSTUFE G,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,F,0,1,1,1,1,1,1
21,53995,21210001,30,2,1,N,69,32,2016-01-13T00:00:00Z,2015-12-10T00:00:00Z,09:26:34,2015-12-14T00:00:00Z,300,3548382,2020-12-10T15:09:26Z,300,300,99,G,RATINGSTUFE G,11,8,1,1,0,14000,4500,1000,0,0,0,0,0,0,0,0,F,1,0,0,0,0,0,0
21,54018,21210001,30,1,1,N,20,28,2016-02-08T00:00:00Z,2015-12-10T00:00:00Z,11:54:47,2015-12-10T00:00:00Z,199,3970182,2020-12-10T15:11:54Z,199,199,45,G,RATINGSTUFE G,4,6,1,0,0,6000,1200,750,0,0,0,0,0,0,1,0,M,0,0,0,0,0,0,0
21,54083,21210001,30,1,1,N,85,27,2016-01-10T00:00:00Z,2015-12-10T00:00:00Z,16:33:44,2015-12-11T00:00:00Z,199,3970222,2020-12-10T15:16:33Z,199,199,45,L,RATINGSTUFE L,4,0,1,0,0,9871,3000,450,0,0,0,0,0,0,0,0,F,1,0,0,1,1,0,0
21,54157,21210001,30,2,1,N,89,27,2016-02-12T00:00:00Z,2015-12-10T00:00:00Z,20:36:41,2015-12-14T00:00:00Z,199,3173032,2020-12-10T15:20:36Z,500,199,45,K,RATINGSTUFE K,5,4,1,0,2,15000,5000,800,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0
21,54195,21210001,30,1,1,N,12,37,2016-01-27T00:00:00Z,2015-12-11T00:00:00Z,04:18:23,2015-12-28T00:00:00Z,100,3972560,2020-12-11T15:04:18Z,100,100,0,M,RATINGSTUFE M,1,1,0,1,1,1679,3000,9090,0,0,0,0,0,0,0,0,M,1,1,1,0,0,0,0
21,54227,21210001,30,2,1,N,22,23,2016-02-09T00:00:00Z,2015-12-11T00:00:00Z,09:18:19,2015-12-11T00:00:00Z,199,3972561,2020-12-11T15:09:18Z,199,199,45,B,RATINGSTUFE B,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,1,0,M,1,1,1,1,1,1,1
21,54324,21210001,30,1,1,N,90,18,2016-01-14T00:00:00Z,2015-12-11T00:00:00Z,15:20:36,2015-12-15T00:00:00Z,100,3972590,2020-12-11T15:15:20Z,350,199,45,G,RATINGSTUFE G,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,1,1
21,54339,21210001,30,2,1,N,49,29,2016-01-13T00:00:00Z,2015-12-11T00:00:00Z,16:08:18,2015-12-14T00:00:00Z,199,3970231,2020-12-11T15:16:08Z,199,199,45,K,RATINGSTUFE K,1,0,0,0,0,5096,3000,450,0,0,0,0,0,0,0,0,M,0,1,1,1,1,0,0
21,54364,21210001,30,1,1,N,46,27,2016-01-14T00:00:00Z,2015-12-11T00:00:00Z,18:09:36,2015-12-15T00:00:00Z,199,3972602,2020-12-11T15:18:09Z,199,199,45,M,RATINGSTUFE M,1,0,1,1,0,3000,1000,450,1,0,0,1,0,0,0,0,F,1,0,0,1,1,0,0
21,54388,21210001,30,1,1,N,65,25,2016-01-16T00:00:00Z,2015-12-11T00:00:00Z,20:47:52,2015-12-17T00:00:00Z,199,3972609,2020-12-11T15:20:47Z,199,199,45,G,RATINGSTUFE G,4,0,1,1,1,7133,300,450,0,0,0,0,0,0,0,0,F,1,0,0,1,1,0,0
21,54390,21210001,30,1,1,N,49,28,2016-01-22T00:00:00Z,2015-12-11T00:00:00Z,21:37:18,2015-12-23T00:00:00Z,300,3958496,2020-12-11T15:21:37Z,300,300,99,D,RATINGSTUFE D,1,0,0,0,0,1500,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,0,0
21,54394,21210001,30,1,1,N,53,19,2016-01-15T00:00:00Z,2015-12-11T00:00:00Z,22:34:51,2015-12-16T00:00:00Z,199,3972611,2020-12-11T15:22:34Z,199,199,45,E,RATINGSTUFE E,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,1,0,M,1,1,1,1,1,1,1
21,54408,21210001,30,1,1,N,52,22,2016-01-27T00:00:00Z,2015-12-12T00:00:00Z,04:59:14,2015-12-28T00:00:00Z,199,3978346,2020-12-12T15:04:59Z,199,199,0,H,RATINGSTUFE H,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,M,1,1,1,1,1,1,1
21,54426,21210001,30,1,1,N,12,61,2016-01-27T00:00:00Z,2015-12-12T00:00:00Z,10:24:20,2015-12-28T00:00:00Z,100,3978350,2020-12-12T15:10:24Z,100,100,0,I,RATINGSTUFE I,2,0,1,1,2,30000,1000,450,1,0,0,1,0,0,0,0,F,1,0,0,1,1,0,0
21,54446,21210001,30,1,1,N,35,27,2016-01-16T00:00:00Z,2015-12-12T00:00:00Z,12:10:19,2015-12-17T00:00:00Z,199,3978342,2020-12-12T15:12:10Z,199,199,45,H,RATINGSTUFE H,5,2,0,3,0,15456,3000,200,0,0,0,0,0,0,0,0,F,0,1,1,0,0,0,0
21,54453,21210001,30,1,1,N,63,32,2016-01-15T00:00:00Z,2015-12-12T00:00:00Z,12:47:59,2015-12-16T00:00:00Z,500,3978357,2020-12-12T15:12:47Z,500,500,99,F,RATINGSTUFE F,11,1,0,0,1,30281,3000,470,0,0,0,0,0,0,0,0,M,1,1,1,0,0,0,0
21,54468,21210001,30,1,1,N,NA,25,2016-01-16T00:00:00Z,2015-12-12T00:00:00Z,15:33:21,2015-12-17T00:00:00Z,100,3978365,2020-12-12T15:15:33Z,199,199,45,G,RATINGSTUFE G,6,2,3,0,1,17835,3000,360,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0
21,54479,21210001,30,2,1,N,10,27,2016-01-13T00:00:00Z,2015-12-12T00:00:00Z,19:12:33,2015-12-14T00:00:00Z,199,3978367,2020-12-12T15:19:12Z,199,199,45,H,RATINGSTUFE H,2,25,0,1,0,350,3000,1600,0,0,0,0,0,0,1,0,M,1,1,1,0,0,0,0
21,54550,21210001,30,1,1,N,4,30,2016-01-14T00:00:00Z,2015-12-13T00:00:00Z,13:26:07,2015-12-15T00:00:00Z,300,3980343,2020-12-13T15:13:26Z,199,199,45,H,RATINGSTUFE H,5,2,1,0,1,22370,2000,500,0,0,0,0,0,0,0,0,M,1,0,0,0,0,0,0
21,54560,21210001,30,1,1,N,24,19,2016-01-27T00:00:00Z,2015-12-13T00:00:00Z,14:19:01,2015-12-28T00:00:00Z,199,3980346,2020-12-13T15:14:19Z,199,199,0,I,RATINGSTUFE I,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,1,1
21,54577,21210001,30,3,1,N,3,49,2016-01-13T00:00:00Z,2015-12-13T00:00:00Z,17:53:03,2015-12-14T00:00:00Z,300,2718316,2020-12-13T15:17:53Z,199,199,45,E,RATINGSTUFE E,3,0,1,3,4,22269,3750,450,0,0,0,0,0,0,0,0,F,1,0,0,1,1,0,0
